proteinA_entrezid,proteinB_entrezid
25873,57547
25873,163049
25873,7621
25873,643836
25873,23361
25873,9015
25873,57696
25873,6732
25873,84450
25873,1736
25873,22984
25873,27067
25873,6731
25873,22907
25873,55661
25873,51755
25873,221785
25873,84656
25873,10153
25873,55035
25873,26156
25873,50809
25873,57109
25873,64794
25873,10514
25873,1662
25873,23598
25873,6159
25873,9875
25873,58506
25873,7468
25873,84310
25873,23378
25873,64282
25873,56829
25873,2926
25873,3014
25873,6780
25873,10250
25873,4931
25873,30836
25873,54665
25873,7270
25873,6838
25873,55003
25873,51018
25873,85865
25873,9933
25873,79954
25873,6426
25873,23076
25873,84186
25873,1659
25873,4839
25873,55166
25873,26155
25873,57466
25873,29889
25873,6166
25873,9790
25873,27153
25873,29997
25873,29777
25873,54881
25873,23029
25873,84864
25873,2733
25873,6161
25873,64318
25873,79670
25873,55299
25873,1107
25873,51187
25873,79039
25873,4343
25873,79682
25873,2491
25873,64802
25873,360023
25873,1060
25873,51191
25873,9841
25873,9423
25873,9726
25873,79759
25873,54989
25873,55839
25873,10412
25873,285855
25873,387338
25873,79101
25873,4820
25873,55153
25873,10199
25873,84154
25873,6730
25873,29903
25873,23246
25873,6430
25873,84811
25873,80152
25873,64324
25873,317781
25873,692312
25873,9013
25873,8227
25873,4297
25873,26010
25873,64412
25873,9014
25873,84872
25873,7570
25873,7564
25873,81627
25873,5822
25873,51106
25873,140890
25873,10210
25873,64061
25873,81844
25873,92856
25873,144108
25873,115509
25873,197407
25873,151278
25873,7555
25873,4113
25873,8575
25873,1615
25873,1665
25873,2100
25873,2335
25873,3692
25873,3735
25873,3921
25873,4841
25873,5725
25873,5859
25873,6125
25873,6134
25873,6143
25873,6144
25873,6146
25873,6147
25873,6154
25873,6158
25873,6160
25873,6164
25873,6165
25873,6169
25873,6187
25873,6188
25873,6191
25873,6193
25873,6201
25873,6204
25873,6205
25873,6206
25873,6207
25873,6208
25873,6209
25873,6210
25873,6217
25873,6222
25873,6223
25873,6224
25873,6228
25873,6229
25873,6230
25873,6231
25873,6234
25873,7311
25873,7412
25873,9255
25873,9349
25873,9521
25873,9987
25873,10921
25873,11224
25873,11325
25873,51144
25873,79002
25873,140801
25873,6168
25873,6152
25873,6181
25873,6176
25873,6124
25873,6135
25873,6175
25873,6123
25873,6122
25873,6129
25873,6128
25873,51121
25873,6189
25873,6141
25873,55759
25873,4736
25873,6142
25873,6133
25873,23560
25873,6132
25873,6194
25873,6155
25873,6136
25873,6202
25873,8886
25873,6139
25873,6138
25873,6203
25873,23521
25873,9045
25873,6156
25873,6157
25873,6130
6124,10969
6124,84298
6124,3014
6124,90957
6124,151278
6124,30836
6124,9188
6124,5822
6124,9904
6124,54881
6124,56969
6124,55166
6124,7555
6124,6426
6124,9014
6124,146310
6124,27341
6124,84307
6124,25799
6124,79172
6124,50809
6124,196441
6124,139422
6124,54665
6124,79682
6124,10885
6124,27245
6124,284695
6124,23350
6124,5394
6124,4904
6124,2976
6124,9816
6124,100507290
6124,79968
6124,57693
6124,51427
6124,22984
6124,9015
6124,6732
6124,27332
6124,11056
6124,55035
6124,2975
6124,23223
6124,9875
6124,7468
6124,23378
6124,25983
6124,10250
6124,55839
6124,81627
6124,57466
6124,23421
6124,4931
6124,79670
6124,10607
6124,54487
6124,84864
6124,51755
6124,8621
6124,7153
6124,65083
6124,1060
6124,64324
6124,54989
6124,10849
6124,25871
6124,9320
6124,5442
6124,56987
6124,134430
6124,79101
6124,55133
6124,317781
6124,79736
6124,201161
6124,54617
6124,23361
6124,114823
6124,7743
6124,23598
6124,54676
6124,1912
6124,64061
6124,56652
6124,197407
6124,122704
6124,104
6124,64763
6124,3024
6124,79759
6124,79009
6124,54865
6124,64963
6124,28998
6124,64432
6124,65993
6124,10240
6124,64965
6124,51318
6124,23144
6124,23107
6124,54566
6124,51081
6124,9136
6124,9982
6124,26168
6124,7818
6124,27190
6124,64969
6124,54433
6124,64951
6124,64949
6124,60488
6124,79727
6124,29777
6124,3008
6124,64802
6124,51077
6124,84186
6124,4113
6124,83759
6124,85865
6124,55692
6124,55037
6124,6731
6124,54606
6124,55661
6124,65095
6124,64434
6124,64282
6124,55173
6124,140032
6124,55922
6124,51018
6124,55003
6124,54464
6124,26010
6124,63901
6124,51187
6124,8886
6124,8638
6124,51650
6124,1662
6124,81844
6124,54663
6124,27107
6124,84154
6124,23246
6124,5813
6124,317772
6124,692312
6124,91664
6124,162967
6124,79159
6124,79697
6124,128308
6124,6166
6124,79954
6124,26155
6124,55131
6124,10360
6124,7570
6124,10412
6124,285855
6124,6430
6124,4869
6124,23567
6124,8575
6124,51491
6124,6431
6124,80135
6124,84549
6124,6838
6124,55646
6124,11103
6124,57109
6124,23029
6124,339230
6124,10940
6124,8899
6124,9730
6124,9790
6124,6733
6124,84450
6124,64412
6124,6780
6124,22907
6124,10153
6124,26574
6124,64848
6124,84310
6124,29889
6124,7270
6124,23076
6124,10664
6124,10523
6124,9933
6124,51191
6124,63977
6124,10199
6124,84811
6124,65265
6124,5814
6124,23212
6124,84294
6124,400506
6124,1736
6124,55226
6124,84656
6124,64794
6124,56829
6124,6730
6124,29997
6124,79039
6124,9013
6124,3009
6124,6158
6124,506
6124,1915
6124,1917
6124,3064
6124,3396
6124,3608
6124,3609
6124,3692
6124,4809
6124,5089
6124,5829
6124,6059
6124,6123
6124,292
6124,348
6124,1937
6124,1938
6124,2091
6124,2099
6124,2335
6124,3921
6124,6129
6124,6133
6124,6146
6124,6165
6124,6176
6124,6187
6124,6188
6124,6206
6124,6218
6124,6897
6124,7388
6124,7412
6124,9235
6124,10528
6124,11098
6124,23481
6124,26986
6124,6125
6124,6143
6124,6144
6124,6147
6124,6152
6124,6154
6124,6157
6124,6159
6124,6160
6124,6164
6124,6169
6124,6191
6124,6193
6124,6201
6124,6202
6124,6203
6124,6204
6124,6205
6124,6208
6124,6210
6124,6217
6124,6222
6124,6223
6124,6224
6124,6227
6124,6228
6124,6229
6124,6230
6124,6231
6124,6232
6124,6234
6124,7311
6124,9221
6124,9349
6124,10399
6124,10580
6124,10728
6124,10921
6124,26135
6124,26354
6124,27044
6124,51065
6124,51602
6124,55759
6124,84790
6124,114088
6124,140801
6124,6128
6124,6233
6124,6134
6124,23560
6124,6155
6124,6209
6124,6139
6124,6175
6124,57062
6124,117246
6124,64318
6124,55299
6124,6130
6124,10514
6124,4839
6124,6156
6124,6168
6124,6194
6124,6161
6124,9045
6124,6142
6124,6207
6124,84365
6124,6132
6124,6135
6124,11224
6124,51388
6124,4736
6124,6138
6124,6181
6124,4691
6124,6136
6124,23521
6124,6189
6124,6122
6124,26156
6124,51121
6124,6141
6188,23212
6188,83740
6188,84298
6188,3014
6188,51121
6188,90957
6188,80742
6188,151278
6188,79954
6188,55342
6188,1616
6188,30836
6188,5612
6188,9188
6188,8241
6188,5822
6188,9904
6188,55132
6188,85437
6188,9841
6188,51574
6188,55226
6188,8531
6188,4904
6188,51087
6188,84991
6188,64848
6188,80829
6188,23466
6188,79724
6188,9790
6188,140467
6188,3069
6188,163049
6188,23223
6188,7745
6188,353274
6188,168374
6188,10793
6188,57547
6188,22984
6188,64763
6188,27067
6188,6780
6188,10236
6188,10492
6188,51663
6188,27332
6188,27341
6188,55646
6188,3006
6188,170506
6188,10973
6188,221785
6188,26574
6188,26156
6188,50809
6188,1659
6188,1662
6188,54915
6188,65095
6188,25983
6188,2926
6188,8969
6188,222194
6188,54665
6188,58506
6188,10667
6188,51538
6188,9325
6188,65083
6188,27153
6188,10664
6188,153443
6188,79670
6188,1107
6188,84524
6188,114034
6188,10523
6188,57669
6188,57696
6188,23350
6188,29889
6188,27107
6188,56980
6188,2733
6188,23361
6188,10614
6188,10181
6188,51755
6188,8621
6188,91746
6188,63977
6188,25871
6188,10199
6188,6430
6188,6431
6188,5814
6188,5813
6188,84164
6188,692312
6188,84132
6188,55133
6188,92856
6188,131405
6188,23598
6188,64412
6188,85441
6188,140890
6188,135295
6188,115509
6188,100131017
6188,197407
6188,2258
6188,29942
6188,145501
6188,1670
6188,132243
6188,474381
6188,8822
6188,90326
6188,3009
6188,3007
6188,8338
6188,3012
6188,140564
6188,6426
6188,9982
6188,79661
6188,6166
6188,3024
6188,8336
6188,341567
6188,388524
6188,79727
6188,3008
6188,29777
6188,79759
6188,23567
6188,84946
6188,498
6188,790
6188,988
6188,1457
6188,2100
6188,2197
6188,2346
6188,3192
6188,3309
6188,3608
6188,3609
6188,3646
6188,4144
6188,4193
6188,4673
6188,4736
6188,4809
6188,5481
6188,6125
6188,6128
6188,6130
6188,6132
6188,6133
6188,6134
6188,6135
6188,6136
6188,6138
6188,6141
6188,6142
6188,6144
6188,6146
6188,6150
6188,6152
6188,6155
6188,6156
6188,6157
6188,6158
6188,6159
6188,6161
6188,6164
6188,6167
6188,6168
6188,6169
6188,292
6188,1654
6188,2091
6188,3013
6188,3178
6188,4831
6188,6129
6188,6165
6188,6175
6188,6176
6188,6181
6188,6183
6188,6319
6188,6741
6188,6950
6188,7157
6188,7168
6188,7412
6188,9368
6188,10528
6188,11051
6188,11222
6188,728689
6188,6191
6188,6201
6188,6205
6188,6206
6188,6210
6188,6227
6188,6228
6188,6231
6188,6232
6188,6990
6188,7186
6188,7284
6188,7311
6188,7341
6188,7428
6188,8655
6188,8661
6188,9045
6188,9349
6188,10514
6188,10949
6188,23367
6188,23521
6188,26135
6188,26354
6188,27044
6188,51065
6188,56902
6188,60678
6188,84305
6188,120892
6188,140801
6188,245972
6188,6154
6188,705
6188,6222
6188,6122
6188,6193
6188,84365
6188,6209
6188,11103
6188,6233
6188,6230
6188,6203
6188,6139
6188,6189
6188,6194
6188,6202
6188,6224
6188,6235
6188,10399
6188,6204
6188,6234
6188,6207
6188,55720
6188,6208
6188,6160
6188,11224
6188,6229
6188,6217
6188,6223
6188,6147
6188,6143
6188,3921
6188,6218
6188,6187
6188,207
6188,983
6188,5594
6188,5595
6188,3551
708,5620
708,2079
708,3159
708,83740
708,6158
708,151278
708,9188
708,158248
708,9967
708,6141
708,10143
708,5155
708,29844
708,122183
708,26097
708,57035
708,9518
708,10361
708,2091
708,139422
708,55692
708,2778
708,8968
708,8353
708,115950
708,8233
708,54869
708,6167
708,51087
708,128408
708,2298
708,400916
708,474381
708,84502
708,3993
708,6161
708,246243
708,10189
708,10234
708,4037
708,246176
708,57648
708,8356
708,6939
708,8091
708,64434
708,2301
708,11166
708,503639
708,6203
708,8742
708,6132
708,115509
708,23563
708,9513
708,158880
708,8227
708,7593
708,6134
708,65988
708,4113
708,79661
708,474382
708,51142
708,79009
708,201181
708,50674
708,79039
708,6139
708,5008
708,284654
708,6187
708,23495
708,286075
708,51631
708,147807
708,64377
708,29997
708,2976
708,10916
708,1877
708,79707
708,341567
708,168620
708,11338
708,10578
708,7142
708,10661
708,462
708,1029
708,1050
708,2147
708,2161
708,2335
708,2560
708,3728
708,3827
708,4323
708,4677
708,4794
708,5578
708,5580
708,5594
708,5595
708,5660
708,6448
708,7385
708,7520
708,7529
708,7532
708,7916
708,8161
708,8531
708,8739
708,8940
708,9533
708,9972
708,10452
708,10768
708,57122
708,865
708,2296
708,3184
708,5587
708,8621
708,8683
708,9918
708,10130
708,10197
708,22927
708,55621
708,57506
708,118460
708,7448
708,4904
4038,245936
4038,55959
4038,54627
4038,79740
4038,7741
4038,285268
4038,80032
4038,55422
4038,23729
4038,147837
4038,283768
4038,57209
4038,7589
4038,80778
4038,57541
4038,125893
4038,7767
4038,286128
4038,2662
4038,127253
4038,4043
4038,79862
4038,30832
4038,7761
4038,389549
4038,23196
4038,126147
4038,2217
4038,79797
4038,54752
4038,201514
4038,10468
4038,2018
4038,163087
4038,7565
4038,150084
4038,7675
4038,388555
4038,347487
4038,6296
4038,197320
4038,7408
4038,91833
4038,9510
4038,6134
4038,286075
4038,57730
4038,7625
4038,25861
4038,55022
4038,50964
3836,55505
3836,8099
3836,91368
3836,83640
3836,55342
3836,55578
3836,79665
3836,9188
3836,54881
3836,79830
3836,64769
3836,159090
3836,27097
3836,93624
3836,57459
3836,10474
3836,54815
3836,3065
3836,55602
3836,64395
3836,10524
3836,5987
3836,1736
3836,23291
3836,8945
3836,9061
3836,8874
3836,7398
3836,55035
3836,9937
3836,23219
3836,55756
3836,54680
3836,2072
3836,22984
3836,57634
3836,55274
3836,11169
3836,64425
3836,84172
3836,259282
3836,57696
3836,57680
3836,25836
3836,80314
3836,26122
3836,22803
3836,6604
3836,6603
3836,6602
3836,8932
3836,53615
3836,1108
3836,1107
3836,8295
3836,55749
3836,9219
3836,9112
3836,57504
3836,6595
3836,51808
3836,196528
3836,79776
3836,27340
3836,10915
3836,8629
3836,23383
3836,7707
3836,4686
3836,6594
3836,8467
3836,129831
3836,27443
3836,56252
3836,55193
3836,22894
3836,23394
3836,2067
3836,6605
3836,54973
3836,57599
3836,55922
3836,55003
3836,23560
3836,92345
3836,55596
3836,29117
3836,51496
3836,157313
3836,2186
3836,9972
3836,6883
3836,55153
3836,3841
3836,23633
3836,416
3836,9031
3836,9275
3836,5885
3836,9585
3836,55133
3836,2648
3836,121053
3836,8732
3836,9353
3836,56259
3836,54890
3836,8464
3836,10042
3836,10849
3836,26576
3836,22850
3836,29128
3836,96764
3836,2875
3836,253635
3836,28964
3836,11177
3836,8405
3836,54556
3836,10735
3836,84464
3836,9913
3836,51616
3836,55709
3836,55646
3836,8731
3836,81611
3836,4001
3836,28992
3836,64802
3836,10623
3836,2177
3836,2551
3836,3556
3836,672
3836,1936
3836,2091
3836,3838
3836,3843
3836,4869
3836,5000
3836,5896
3836,6223
3836,6772
3836,8061
3836,8125
3836,8412
3836,51366
3836,5079
3836,5901
3836,6880
3836,7536
3836,8543
3836,8738
3836,9643
3836,10923
3836,10933
3836,22998
3836,51176
3836,55827
3836,57120
3836,57396
3836,115207
3836,115708
3836,102157402
3836,51602
3836,10528
3836,10541
3836,7015
3836,3837
3836,10762
3836,1111
645121,3312
645121,55132
645121,1020
3312,1819
3312,123355
3312,22846
3312,83957
3312,55998
3312,83942
3312,119032
3312,534
3312,23612
3312,10815
3312,90957
3312,317719
3312,2038
3312,59344
3312,253769
3312,51433
3312,79798
3312,2908
3312,9091
3312,84865
3312,10460
3312,55665
3312,9793
3312,10013
3312,4641
3312,6560
3312,56655
3312,11258
3312,51053
3312,84895
3312,349565
3312,57644
3312,283237
3312,283643
3312,132160
3312,54925
3312,3043
3312,93377
3312,50614
3312,10903
3312,113746
3312,7762
3312,1265
3312,323
3312,147166
3312,55773
3312,9444
3312,54961
3312,51179
3312,5568
3312,6419
3312,822
3312,9639
3312,7408
3312,10672
3312,1453
3312,1454
3312,80199
3312,29915
3312,391123
3312,114984
3312,28988
3312,3611
3312,27304
3312,8220
3312,55572
3312,5625
3312,79875
3312,197258
3312,405
3312,79961
3312,57217
3312,8532
3312,55709
3312,57216
3312,56996
3312,169522
3312,79786
3312,10536
3312,5746
3312,6493
3312,55295
3312,143570
3312,10281
3312,124460
3312,55631
3312,9641
3312,3751
3312,27
3312,23013
3312,213
3312,23193
3312,3069
3312,64320
3312,10946
3312,6729
3312,5265
3312,50489
3312,23248
3312,80139
3312,3040
3312,2033
3312,440686
3312,6905
3312,2296
3312,5511
3312,79047
3312,55614
3312,150737
3312,3985
3312,5888
3312,284439
3312,339896
3312,727936
3312,79034
3312,219743
3312,375607
3312,2298
3312,284119
3312,388951
3312,1582
3312,146330
3312,9557
3312,3749
3312,55282
3312,79400
3312,345079
3312,6553
3312,9895
3312,134430
3312,8650
3312,2769
3312,116150
3312,80196
3312,8558
3312,149069
3312,55039
3312,55930
3312,79085
3312,9921
3312,149465
3312,60509
3312,4123
3312,728294
3312,91039
3312,54884
3312,25858
3312,881
3312,60678
3312,116988
3312,143279
3312,57194
3312,5338
3312,256764
3312,27019
3312,374887
3312,64127
3312,390999
3312,54566
3312,6559
3312,196374
3312,146850
3312,375775
3312,348158
3312,22839
3312,389257
3312,84166
3312,611
3312,27012
3312,11317
3312,51412
3312,83733
3312,114881
3312,23450
3312,6241
3312,27436
3312,4154
3312,10848
3312,8027
3312,7094
3312,10454
3312,9146
3312,1802
3312,3832
3312,64837
3312,7027
3312,4137
3312,6744
3312,79613
3312,8546
3312,80004
3312,64787
3312,23307
3312,29959
3312,9698
3312,133619
3312,8379
3312,2782
3312,9529
3312,11124
3312,4209
3312,55681
3312,9748
3312,9703
3312,51592
3312,121441
3312,1801
3312,10413
3312,84364
3312,90102
3312,65057
3312,6642
3312,81488
3312,285237
3312,55206
3312,79803
3312,54461
3312,54554
3312,81890
3312,146705
3312,9013
3312,91433
3312,81858
3312,135458
3312,4291
3312,10472
3312,10629
3312,155185
3312,123103
3312,5596
3312,140901
3312,115290
3312,23493
3312,10062
3312,79767
3312,9970
3312,79363
3312,124404
3312,53632
3312,57418
3312,7089
3312,349136
3312,225689
3312,155400
3312,389123
3312,84153
3312,408029
3312,165721
3312,64423
3312,3955
3312,10739
3312,79989
3312,84077
3312,84171
3312,23093
3312,23552
3312,10555
3312,3856
3312,57602
3312,389799
3312,54923
3312,90522
3312,79176
3312,57407
3312,1468
3312,197335
3312,23462
3312,8704
3312,260294
3312,27294
3312,79930
3312,79025
3312,161753
3312,81570
3312,81926
3312,7780
3312,147015
3312,113828
3312,64223
3312,246330
3312,80305
3312,1762
3312,85329
3312,2783
3312,26469
3312,7809
3312,57060
3312,222
3312,81544
3312,54905
3312,9907
3312,80975
3312,221
3312,4642
3312,80131
3312,161198
3312,9836
3312,55687
3312,90203
3312,22884
3312,2161
3312,118738
3312,57447
3312,115399
3312,340706
3312,150275
3312,161931
